Id,0,1,2,3,4
191506-query,108923,261391,231949,159373,26792
177525-query,24602,106805,165327,221497,83918
2633-query,223279,78931,260292,80871,73437
173658-query,34899,271311,131899,238864,91128
99847-query,216149,47613,98399,261921,11749
154646-query,248460,239725,97004,246736,146711
176376-query,89945,267571,46795,92201,72484
68263-query,143942,264529,119187,194089,174122
30256-query,10505,42438,247899,124537,240648
120944-query,209978,143831,211266,244316,125604
24259-query,5505,204473,260776,27926,48503
39817-query,220564,267351,156790,78762,256695
128307-query,8547,219676,64982,28030,178310
115908-query,111171,238583,48369,19501,175656
189267-query,203467,102568,200532,221591,98701
91556-query,238767,224757,123457,264551,44309
14064-query,1001,136101,188497,179676,43652
150675-query,247358,126987,44208,164713,270893
61114-query,124756,131636,26544,119914,194542
165378-query,92315,263486,214840,184327,54710
54451-query,1024,233409,158468,198890,164585
43581-query,215144,183367,107751,19613,170127
90318-query,67131,226118,204811,107628,255544
184631-query,38062,22266,237382,173398,184181
52488-query,280039,255315,215823,101749,154337
164891-query,28369,164143,238893,39152,164735
180310-query,52428,69503,93385,170222,148282
178088-query,116437,252803,44071,88733,272943
107796-query,15615,257008,199048,196561,38625
40100-query,171312,149336,31660,216317,113592
19361-query,207439,258643,89037,32693,187920
182592-query,32974,221504,169185,262073,92044
152075-query,247989,195621,166173,218122,16722
57914-query,19651,24585,270410,222027,213223
52081-query,276556,226035,252970,241242,32823
119271-query,170649,103009,126877,127296,178645
166523-query,2417,261864,104175,236434,100578
140160-query,108450,266267,135573,93918,107890
17543-query,220717,270191,129318,242649,175287
100112-query,164397,194542,136659,140546,114874
127562-query,102337,254132,67191,192894,93107
164994-query,234893,196367,136512,137617,122578
155647-query,173317,127349,9644,240406,153696
100198-query,46845,235317,127702,57312,268442
128271-query,113404,10602,51460,255026,186744
54633-query,69787,199635,37016,113112,24680
57405-query,126531,144088,215150,268533,122394
14911-query,73039,48581,71006,9829,183568
23799-query,189511,51359,252482,265390,62718
56789-query,30836,12785,18901,211738,68403
138201-query,166565,159369,116805,209390,53617
130754-query,257520,199609,263669,24178,12610
163631-query,123956,102838,68632,49199,217550
179900-query,91382,119341,85889,184821,244468
71528-query,85419,81946,187071,73763,149707
198519-query,41436,66424,97696,265083,130438
159533-query,200119,124116,171714,148538,219069
80969-query,275426,215779,191825,138018,34239
190722-query,228989,251664,206520,41491,3866
77960-query,236577,265719,51228,223495,169064
171206-query,109112,110666,79,221815,146216
63969-query,222772,188100,147934,193508,279416
43374-query,142223,120716,27041,68782,227378
16873-query,201096,38117,202952,65564,129351
82049-query,126691,134704,5776,59810,29980
54746-query,117140,59001,132815,149052,87523
187682-query,63671,41674,195358,273418,84553
356-query,196613,245679,277704,71833,254893
84984-query,191979,19131,137338,263271,255470
46345-query,43527,184648,16249,274773,86841
86993-query,35089,162680,44575,186345,280201
179195-query,157448,80012,169784,76218,62771
172475-query,83002,58548,101709,110566,217159
46276-query,197662,245763,111995,104777,39225
150708-query,250121,253344,138112,73962,180455
110815-query,272854,228349,184813,215597,8078
98509-query,244079,7303,234926,233649,159595
199648-query,231854,9246,27533,215382,100082
119183-query,157772,138014,240617,70652,237154
178903-query,14069,277299,88844,279611,107092
159857-query,61661,209780,54992,20409,174556
55480-query,100459,158728,81464,12126,267224
110493-query,177077,218003,210273,182331,184604
173635-query,175565,148577,35058,147559,116805
27607-query,131752,201019,219158,66828,140011
159169-query,154640,153689,237826,22617,247650
165669-query,16163,195182,211862,278332,188367
31201-query,157820,19198,220453,45536,99535
60450-query,95999,122966,198260,201214,153894
105161-query,201363,95961,49317,69160,188363
45630-query,86174,180411,249803,38509,133207
105785-query,42547,64920,155138,271957,255443
83145-query,216297,254644,11009,193662,156083
88216-query,35780,641,252721,7003,147551
157954-query,274494,75021,182990,34626,225573
4633-query,43496,277460,41864,36841,23350
172171-query,1404,158943,64253,263590,111020
16011-query,46788,275098,156281,106265,237275
128172-query,240540,206023,24684,193141,181457
187512-query,198681,273627,51643,184999,89754
17893-query,19422,182977,197393,206037,231450
84571-query,42568,275339,529,249331,72916
131208-query,179577,245834,177272,114496,90106
170770-query,241185,17004,85624,228587,175836
131956-query,223278,99447,26893,4970,106353
81244-query,256076,273474,162721,98348,53002
16218-query,111894,143909,11817,255294,108296
187071-query,42618,103346,22624,164810,190455
59309-query,22379,234080,159664,262825,234224
45432-query,74397,49145,272377,27277,198089
14968-query,98228,166968,41604,238790,139532
23699-query,62214,273144,48678,146639,259417
108248-query,239524,69332,259623,125245,191082
132527-query,81149,21823,139534,140350,85187
40657-query,240245,103553,197081,154137,259998
95386-query,205736,184240,1183,214705,185028
81068-query,88794,45172,36262,138893,182158
86244-query,146956,231429,151839,137430,141732
182758-query,159775,176764,9275,252490,151748
84324-query,220822,253686,39180,109559,132105
147341-query,165927,161667,22806,29172,67432
95668-query,122605,19522,112320,277100,262501
177537-query,60266,145115,133317,52090,253322
41420-query,176416,219884,201478,267074,164224
189461-query,55130,221885,187094,226777,264373
65883-query,100652,187345,98466,101831,209516
91848-query,66422,149472,99730,151018,91840
107153-query,264275,226528,52890,166056,147717
53526-query,46787,209373,218692,56828,179417
122059-query,178161,138734,170185,164900,111700
20430-query,88947,271662,85016,128061,213386
77932-query,207745,161963,133559,30346,149103
115490-query,152153,28066,126155,17012,57298
121025-query,110893,76970,42066,168253,20839
120272-query,94725,230286,48666,4298,278050
140308-query,66603,180529,81190,238309,240876
93752-query,143922,180027,161963,10993,71412
75172-query,66096,117108,220050,39311,28930
13925-query,220049,192025,156670,124290,244749
8061-query,52890,185492,226949,226528,196585
53461-query,229605,64750,242266,89268,72666
50943-query,186463,150082,134905,179841,257531
103497-query,258831,64402,1714,23923,82167
84508-query,80897,177691,29419,3342,88377
147857-query,111328,10701,249677,153483,37681
75544-query,179742,204634,246572,85430,59762
131955-query,168674,60094,107732,106444,218430
13368-query,44838,13330,76769,129397,115674
184373-query,144583,207760,10936,279350,51473
83769-query,230545,261919,60520,275899,45594
136881-query,259820,72209,22448,221114,13060
24871-query,231105,265927,220210,175827,222160
104691-query,98093,184213,169332,259272,135729
83247-query,237230,122640,81412,153568,63372
140187-query,140424,207075,175716,38285,123442
143378-query,74564,109955,137595,3404,262677
33903-query,264987,209020,243052,242494,117139
67444-query,131965,85102,191435,83054,189006
77855-query,82959,54408,209478,102828,264393
158164-query,134757,228672,217672,131999,71606
79211-query,163771,210422,261665,179758,113021
52333-query,77273,102203,129756,90448,213227
118228-query,247537,191796,214200,260216,20872
82060-query,135010,156690,221571,132228,67824
91658-query,184607,105736,108738,251755,198826
120780-query,279612,204437,237995,89242,162469
97780-query,90173,37643,108375,145666,271829
9755-query,15943,163584,21470,170425,119610
70630-query,109303,138475,143585,73372,85344
111668-query,85755,143605,114865,12750,110305
188907-query,216916,258113,222649,1767,69566
190387-query,159005,209957,57541,76970,128962
25551-query,33122,93937,149598,264143,181855
104449-query,132261,271773,99552,163425,52023
127313-query,268615,58155,23575,175842,98638
17431-query,227522,272408,33786,95252,18944
117929-query,86008,101124,111617,268474,153819
157212-query,95400,65977,245457,236465,269578
196429-query,105772,102825,127115,7414,256147
86092-query,63456,257561,70237,252764,136017
41638-query,21974,107598,272476,237568,209651
171700-query,122719,265071,194938,197253,127129
163957-query,257908,97026,98040,194467,272253
172748-query,94053,211185,249683,66366,117484
26901-query,250574,198396,140910,131993,191134
34612-query,250899,103288,43861,21432,139961
15872-query,213992,77467,86488,51080,23382
57325-query,48344,258541,40204,234897,85706
58633-query,234270,130329,216042,67186,272174
151376-query,248029,167930,224574,279745,199930
112533-query,212648,20325,108747,125474,151439
50445-query,170515,50915,145000,107046,184144
160385-query,232523,35966,195852,221073,83312
23958-query,70125,213441,226655,80057,115509
162331-query,262463,59957,272706,32489,98701
146109-query,56249,198891,57894,201610,123795
65480-query,104321,108244,123018,36806,92037
126760-query,88186,138957,193907,128375,235715
1004-query,229818,68608,256103,127609,46072
38904-query,42090,25000,90571,38375,7031
55600-query,241416,50286,107374,115565,75058
104708-query,130126,37029,117024,149887,15215
174716-query,134154,276372,154921,173065,38825
192636-query,116052,56409,49151,199587,102619
78211-query,176689,64190,179262,53224,141312
78434-query,54366,154634,136790,276163,163992
75504-query,127270,109325,50099,247248,64832
63273-query,233781,208897,251180,93583,25555
191094-query,182718,143901,250875,152841,204717
36020-query,194363,13756,163734,49870,198117
195755-query,134087,129751,244977,154865,98822
77984-query,10686,118616,166974,80437,89391
184166-query,229977,1490,79745,91672,20098
104478-query,200691,44046,60750,279187,117131
71991-query,257187,106340,152915,141442,227621
186608-query,155623,96220,34628,173610,267005
60248-query,10818,163039,241957,271011,80449
19048-query,27388,89257,266639,144264,40889
84584-query,266914,45850,84836,99033,231494
89258-query,214722,62483,38295,156264,117776
160850-query,4123,219961,30906,217850,20250
174559-query,87495,115287,72158,17817,33828
42347-query,96747,14264,26078,179834,259737
175040-query,33426,159918,127272,180913,218154
14608-query,190383,219703,247918,55851,177735
60336-query,171419,242001,69882,31025,233552
196458-query,193453,259717,182809,88523,149074
179710-query,248693,148449,6366,177072,193510
51530-query,78495,267263,63759,85374,165278
153167-query,271808,231203,257187,37706,190430
9673-query,79067,34532,274656,154161,150183
46681-query,272253,185995,175612,1323,257908
6565-query,270628,130067,179355,42035,261189
16041-query,4497,268044,131608,277249,276079
61282-query,235861,125972,16295,254255,98381
55362-query,258163,232967,234146,254358,194870
57240-query,247674,62737,127965,243741,172642
199657-query,95176,185679,79879,219262,263207
108998-query,127101,264,182769,216283,94139
127285-query,140012,173706,254958,169024,85511
184210-query,101938,133653,231989,118912,149103
197569-query,261068,172198,170965,139461,186993
10414-query,27547,71524,3048,113596,258664
30926-query,263052,225102,241276,189006,199038
32444-query,30021,18892,270829,13971,96669
137364-query,20008,202788,121310,186496,253947
190453-query,125278,3145,196641,229699,237728
46918-query,164404,42059,88052,58064,97123
52864-query,125108,165878,53782,86600,139803
42311-query,165444,213802,180554,200378,29161
24012-query,30500,102584,25712,9651,221842
59957-query,191693,175811,269518,137387,14116
72175-query,111799,108386,262409,276114,191100
38965-query,269183,714,38827,173879,133945
182872-query,88540,79050,121793,264715,4593
169879-query,15938,25601,247681,152528,203566
23208-query,31314,92643,181531,104254,108367
154142-query,163100,133275,116801,238352,121666
190491-query,53209,160829,66520,70863,132928
7953-query,78626,55811,249349,24699,277367
89443-query,275642,241424,10056,206737,122244
163695-query,247122,249040,250792,168025,138393
185460-query,77707,246317,263343,218091,152693
52006-query,211580,22441,245245,258849,142786
77791-query,191092,189827,230691,88341,53806
181962-query,236978,194996,267112,219455,29019
159541-query,195260,18780,211590,249445,243219
93905-query,252559,103575,9376,256844,172056
169678-query,156462,196401,73819,205453,140815
64213-query,18678,140772,184521,246662,96814
7832-query,65297,170375,280484,17419,150661
74584-query,31348,263940,84204,98585,17452
102627-query,199920,137455,187117,33074,280307
137614-query,209959,193674,62670,224210,63391
61534-query,97223,82817,204229,41864,142994
84496-query,41484,116861,129446,121924,47224
68987-query,202131,278818,137315,85036,243721
164400-query,201379,173908,86920,192704,274030
79365-query,80138,263835,49683,155251,46733
152232-query,241857,128993,142481,148289,243739
147464-query,49815,139779,208024,104649,34094
56841-query,106087,248025,114442,123156,27634
26922-query,261544,164066,61906,142752,150118
42632-query,6485,223944,142915,54891,75043
191018-query,75764,13288,220161,242826,110559
69035-query,69289,90908,79804,277759,175411
134931-query,30109,187735,63652,191161,87014
59147-query,18828,162731,3523,48069,64108
105018-query,107768,52286,212691,142618,156561
70050-query,161679,251610,18708,92722,185035
